"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"1955516VAVS460111","0029142845799","S460111","195/55R16 AVON ZV7 87V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3024_avonzv7200x300engineeredintheukflag.png","67.27","195","55","16","V","87","","false","D","A","70","2","C1","2.0","AVON","MID RANGE 2","ZV7"
"2157015RMAMAC2","4717784307053","TL00014100","215/70R15 MAXXIS CAMPRO MA-C2 109R (VAN CAMPER SUMMER)","","77.97","215","70","15","R","109","","false","D","A","71","B","C2","1.0","MAXXIS","BUDGET","CAMPRO MA-C2"
"2055516ZAVS460011","0029142846062","589621","205/55R16 AVON ZV7 BSW 91W (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3024_avonzv7200x300engineeredintheukflag.png","45.86","205","55","16","W","91","","false","D","A","69","2","C1","1.0","AVON","MID RANGE 2","ZV7"
"1956515HTO3861000","4981910548928","3861000","195/65R15 TOYO CSA2 91H (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/csa2_celsius-as2.png","31.11","195","65","15","H","91","","false","D","B","71","2","C1","16.0","TOYO","MID RANGE PREMIUM","CSA2"
"2553521ZCO0314460000","4019238401516","03144600000","255/35R21 CONTINENTAL SPORTCONTACT 6 98Y XL AO1|EVC CONTISILENT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/sportcontact-6-tire-image.png","196.64","255","35","21","Y","98","XL","false","C","A","73","2","C1","1.0","CONTINENTAL","PREMIUM","SPORTCONTACT 6"
"2453020ZTRTX3R2011","6958460912750","YSTX3R2011","245/30R20 TRACMAX X-PRIVILO TX3 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_4603_tracmaxx-privilotx3.jpg","48.91","245","30","20","Y","95","XL","false","C","B","69","1","C1","16.0","TRACMAX","BUDGET","X-PRIVILO TX3"
"2454519ZRADSC0460","8886459525194","DSC0460","245/45R19 RADAR DIMAX R8+ 102Y XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","78.49","245","45","19","Y","102","XL","true","D","B","72","2","C1","15.0","RADAR","BUDGET","DIMAX R8+"
"2254018ZTO3858200","4981910549604","3858200","225/40R18 TOYO CSA2 92Y XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/csa2_celsius-as2.png","74.8","225","40","18","Y","92","XL","false","C","B","71","2","C1","1.0","TOYO","MID RANGE PREMIUM","CSA2"
"2554520ZRADSC0461","8886459525200","DSC0461","255/45R20 RADAR DIMAX R8+ 101W RUNFLAT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","110.11","255","45","20","W","101","","true","D","B","72","2","C1","24.0","RADAR","BUDGET","DIMAX R8+"
"2354017ZTO4012700","4981910500919","4012700","235/40R17 TOYO PROXES SPORT 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxsp-proxes_sport.jpg","59.11","235","40","17","Y","94","XL","false","D","A","70","2","C1","4.0","TOYO","MID RANGE PREMIUM","PROXES SPORT"
"2055519VUN0361212000","4024068005728","03612120000","205/55R19 UNIROYAL RAINSPORT 5 97V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5279_rs5.jpg","78.73","205","55","19","V","97","XL","false","C","A","72","2","C1","4.0","UNIROYAL","MID RANGE PREMIUM","RAINSPORT 5"
"1656015HHA1022785","8808563433561","1022785","165/60R15 HANKOOK KINERGY ECO 2 K435 77H REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k435.png","47.11","165","60","15","H","77","","false","C","B","70","2","C1","13.0","HANKOOK","MID RANGE 2","KINERGY ECO 2 K435"
"2753020ZYOR0716","4968814888145","R0716","275/30R20 YOKOHAMA V105 MO 97Y XL (CAR SUMMER)","http://ordering.vandenban.nl/profielen/yokohama_advan_sport_v105_diagonal.jpg","129.49","275","30","20","Y","97","XL","false","D","A","73","2","C1","8.0","YOKOHAMA","MID RANGE 2","V105"
"2055516VKU2232243","8808956252106","2232243","205/55R16 KUMHO ES31 91V (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/es31.png","37.55","205","55","16","V","91","","false","B","B","70","2","C1","13.0","KUMHO","MID RANGE PREMIUM","ES31"
"2156016TTRRF19CR1612","6958460912675","YSRF19CR1612","215/60R16 TRACMAX X-PRIVILO RF19 103/101T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_4332_rf19.jpg","39.73","215","60","16","T","103/101","","false","C","C","71","2","","7.0","TRACMAX","BUDGET","X-PRIVILO RF19"
"2554019ZRADSC0489","8886459523206","DSC0489","255/40R19 RADAR DIMAX R8+ 100Y XL RUNFLAT (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/dimaxr8+_45.jpg","78.49","255","40","19","Y","100","XL","true","D","B","73","2","C1","17.0","RADAR","BUDGET","DIMAX R8+"
"2353021ZAC1200047651","8994234020601","1200047651","235/30R21 ACCELERA PHI 89Y OLD DOT (CAR SUMMER)","http://images.tyresoft.co.uk/70/MODEL/accphi.jpg","53.85","235","30","21","Y","89","","false","D","C","70","2","C1","14.0","ACCELERA","BUDGET","PHI"
"331220QAC1200043413","8997020617511","1200043413","33/12.50R20 ACCELERA MT-01 114Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/mt-01.png","119.29","33","1250","20","Q","114","","false","NA","NA","NA","NA","C2","24.0","ACCELERA","BUDGET","MT-01"
"2154517ZAVS460390","0029142846451","589710","215/45R17 AVON ZV7 BSW 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3024_avonzv7200x300engineeredintheukflag.png","51.97","215","45","17","W","91","XL","false","D","A","70","2","C1","8.0","AVON","MID RANGE 2","ZV7"
"1955516HBR13549-1","3286341354911","13549","195/55R16 BRIDGESTONE TL T005 (NEU) 87H (CAR SUMMER)","","71.35","195","55","16","H","87","","false","B","B","71","2","C1","9.0","BRIDGESTONE","PREMIUM","T005"
"2655019VMI665209","3528706652097","665209","265/50R19 MICHELIN CROSSCLIMATE SUV 110V XL (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/michelin-cross-climate-suv.jpg","119.29","265","50","19","V","110","XL","false","C","B","70","1","C1","1.0","MICHELIN","PREMIUM","CROSSCLIMATE SUV"
"2056016HMI188989","3528701889894","188989","205/60R16 MICHELIN PRIMACY 5 92H (CAR SUMMER)","","93.2","205","60","16","H","92","","false","B","A","070","2","C1","4.0","MICHELIN","PREMIUM","PRIMACY 5"
"2054018ZMI208195","3528702081952","208195","205/40R18 MICHELIN PILOT SPORT 4 86Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/michps4.png","126.91","205","40","18","Y","86","XL","false","D","A","71","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT 4"
"2656517TAPAL26565017TAHTA00","8904156007109","AL26565017TAHTA00","265/65R17 APOLLO APTERRA H/T 112T (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/apterra_ht.png","55.03","265","65","17","T","112","","false","E","E","73","3","C1","8.0","APOLLO","BUDGET WHOLESALE","APTERRA H/T"
"2154517ZCO590571","0029142841197","590571","215/45R17 COOPER ZEON CS8 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/zeon-cs8.png","51.97","215","45","17","W","91","XL","false","D","A","70","2","C1","30.0","COOPER","MID RANGE 3","ZEON CS8"
"2055517VMI219126","3528702191262","219126","205/55R17 MICHELIN PRIMACY 5 95V XL (CAR SUMMER)","","99.84","205","55","17","V","95","XL","false","B","A","070","2","C1","1.0","MICHELIN","PREMIUM","PRIMACY 5"
"2255017ZCO590342","0029142841166","590342","225/50R17 COOPER ZEON CS8 98W XL (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/zeon-cs8.png","56.05","225","50","17","W","98","XL","false","D","A","70","2","C1","4.0","COOPER","MID RANGE 3","ZEON CS8"
"1856015HCOS680398","0029142952121","590793","185/60R15 COOPER DISCOVERER ALL SEASON 88H XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/discoverer_all_season.png","37.97","185","60","15","H","88","XL","false","D","B","69","2","C1","1.0","COOPER","MID RANGE 3","DISCOVERER ALL SEASON"
"2055015ZACPHIR","8997020614589","1200035477","205/50R15 ACCELERA PHI R 89W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","28.05","205","50","15","W","89","XL","false","D","C","72","2","C1","13.0","ACCELERA","BUDGET","PHI R"
"2753520ZRADSC0483","8886459525422","DSC0483","275/35R20 RADAR DIMAX R8+ 102Y XL RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","108.07","275","35","20","Y","102","XL","true","D","B","73","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2554519ZHA1032937","8808563588476","1032937","255/45R19 HANKOOK VENTUS S1 EVO3 EV K127E 104W XL T1 TESLA SoundAbsorber (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventuss1evo3evk127e_ventuss1evo3.png","169.27","255","45","19","W","104","XL","false","A","B","69","1","C1","25.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 EV K127E"
"2753518ZRADSC0456","8886459525156","DSC0456","275/35R18 RADAR DIMAX R8+ 95Y RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","81.55","275","35","18","Y","95","","true","D","B","72","2","C1","8.0","RADAR","BUDGET","DIMAX R8+"
"2755520PAC1200052927","8994234022032","1200052927","275/55R20 ACCELERA OMIKRON CT 115/112P (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7679_omikronct.png","87.67","275","55","20","P","115/112","","false","NA","NA","NA","NA","C1","30.0","ACCELERA","BUDGET","OMIKRON CT"
"31105015QAC1200035740","8997020614282","1200035740","31/10.50R15 ACCELERA MT-01 109Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/mt-01.png","77.47","31","10","15","Q","109","","false","NA","NA","NA","NA","C1","8.0","ACCELERA","BUDGET","MT-01"
"2254519ZRADSC0458","8886459525170","DSC0458","225/45R19 RADAR DIMAX R8+ 92W RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/dimax-r8-plus.jpg","81.55","225","45","19","W","92","","true","D","B","71","2","C1","24.0","RADAR","BUDGET","DIMAX R8+"
"2655020QAC1200047893","8997020616620","1200047893","265/50R20 ACCELERA MT-01 111Q (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/mt-01.png","87.67","265","50","20","Q","111","","false","NA","NA","NA","NA","C1","29.0","ACCELERA","BUDGET","MT-01"
"1955516ZZE03.074.03","6921109040930","03.074.04","195/55R16 ZETA ALVENTI 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","36.21","195","55","16","W","91","XL","false","B","B","72","2","C1","30.0","ZETA","House Brand","ALVENTI"
"1954516VKU2337603","8808956361808","2337603","195/45R16 KUMHO HS52 84V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","44.75","195","45","16","V","84","XL","false","D","A","72","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2154516VKU2337623","8808956361822","2337623","215/45R16 KUMHO HS52 90V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","57.19","215","45","16","V","90","XL","false","C","A","72","2","C1","14.0","KUMHO","MID RANGE PREMIUM","HS52"
"2557016HTRXPRIV","6958460911180","RF10R1606","255/70R16 TRACMAX XPRIVILO H/T 111H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-priviloht.png","49.93","255","70","16","H","111","","false","C","C","72","2","C1","14.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2355517HHA1030837","8808563564630","1030837","235/55R17 HANKOOK VENTUS PRIME4 K135A 103H XL OE 0 (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventusprime4(2places)k135a_k135.png","85.22","235","55","17","H","103","XL","false","A","A","69","1","C1","8.0","HANKOOK","MID RANGE 2","VENTUS PRIME4 K135A"
"2155517ZGO542473","5452000682444","542473","215/55R17 GOODYEAR EFFICIENTGRIP PERFORMANCE 2 98W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/efficientgripperformance2_efficentgrip-performance-2.png","82.57","215","55","17","W","98","XL","false","B","A","70","2","C1","4.0","GOODYEAR","PREMIUM","EFFICIENTGRIP PERFORMANCE 2"
"1955516ZHA1028817","8808563540733","1028817","195/55R16 HANKOOK VENTUS PRIME4 K135 91W XL * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventusprime4(2places)k135_k135.png","75.74","195","55","16","W","91","XL","false","A","A","68","1","C1","4.0","HANKOOK","MID RANGE 2","VENTUS PRIME4 K135"
"2253520ZAC8997020611397","8997020611397","1200000089","225/35R20 ACCELERA PHI 93Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accphi.jpg","44.83","225","35","20","Y","93","XL","false","C","C","70","2","C1","30.0","ACCELERA","BUDGET","PHI"
"2055017HHA1028648","8808563538358","1028648","205/50R17 HANKOOK VENTUS S1 EVO3 EV K127E 93H XL * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventuss1evo3evk127e_ventuss1evo3.png","80.76","205","50","17","H","93","XL","false","A","B","69","1","C1","12.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 EV K127E"
"2254518ZHA1028067","8808563530543","1028067","225/45R18 HANKOOK VENTUS S1 EVO3 K127 95W XL R0 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ventuss1evo3.png","86.77","225","45","18","W","95","XL","false","B","C","71","2","C1","10.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2853521ZACST68","8997020614893","1200037320","285/35R21 ACCELERA IOTA ST-68 105Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","72.37","285","35","21","Y","105","XL","false","C","C","68","1","C1","12.0","ACCELERA","BUDGET","IOTA ST-68"
"2254018ZCO350739000","4019238456240","03507390000","225/40R18 CONTINENTAL CONTISPORTCONTACT 5 92Y XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","70.35","225","40","18","Y","92","XL","false","C","B","72","2","C1","4.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2055516VMI877318","3528708773189","877318","205/55R16 MICHELIN PRIMACY 5 91V (CAR SUMMER)","","70.83","205","55","16","V","91","","false","B","A","070","2","C1","30.0","MICHELIN","PREMIUM","PRIMACY 5"
"1857013VRARACHCN0001","8886459598044","RACHCN0001","185/70R13 RADAR DIMAX CLASSIC 86V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3838_dimaxclassicbsw(45).jpg","46.87","185","70","13","V","86","","false","NA","NA","NA","NA","C1","3.0","RADAR","BUDGET","DIMAX CLASSIC"
"2354518ZMI894109","3528708941090","894109","235/45R18 MICHELIN PRIMACY 5 98Y XL (CAR SUMMER)","","124.73","235","45","18","Y","98","XL","false","B","A","070","2","C1","3.0","MICHELIN","PREMIUM","PRIMACY 5"
"2055516VGO542449","5452000682291","542449","205/55R16 GOODYEAR EFFICIENTGRIP PERFORMANCE 2 91V SL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/efficientgripperformance2_efficentgrip-performance-2.png","54.99","205","55","16","V","91","SL","false","B","A","69","2","C1","3.0","GOODYEAR","PREMIUM","EFFICIENTGRIP PERFORMANCE 2"
"2255018ZMI874520","3528708745209","874520","225/50R18 MICHELIN PRIMACY 5 99W XL (CAR SUMMER)","","131.62","225","50","18","W","99","XL","false","B","A","070","2","C1","4.0","MICHELIN","PREMIUM","PRIMACY 5"
"1955515HKU2337393","8808956361594","2337393","195/55R15 KUMHO HS52 85H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","43.57","195","55","15","H","85","","false","D","A","71","2","C1","15.0","KUMHO","MID RANGE PREMIUM","HS52"
"1855516VKU2337373","8808956361570","2337373","185/55R16 KUMHO HS52 83V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","49.05","185","55","16","V","83","","false","D","A","70","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"1856514NKE674490","","674490","185/65R14 KENDA KARGOTRAIL KR209 93N (TRAILER USE ONLY)","http://images.tyresoft.biz/70/MODEL/kargo.jpg","32.59","185","65","14","N","93","","false","NA","NA","NA","NA","C2","12.0","KENDA","BUDGET WHOLESALE","KARGO"
"2055517VKU2337463","8808956361662","2337463","205/55R17 KUMHO HS52 95V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","59.83","205","55","17","V","95","XL","false","C","A","72","2","C1","10.0","KUMHO","MID RANGE PREMIUM","HS52"
"2254018ZCO356925000","4019238643893","03569250000","225/40R18 CONTINENTAL CONTISPORTCONTACT 5 92Y XL AO1 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","70.35","225","40","18","Y","92","XL","false","D","B","72","2","C1","12.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2555020ZMI206776","3528702067765","206776","255/50R20 MICHELIN LATITUDE TOUR HP 109W XL JLR (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/mi-latitourhp.jpg","147.85","255","50","20","W","109","XL","false","B","C","71","2","C1","2.0","MICHELIN","PREMIUM","LATITUDE TOUR HP"
"2355517ZKU2337453","8808956361655","2337453","235/55R17 KUMHO HS52 103W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","78.83","235","55","17","W","103","XL","false","C","A","72","2","C1","1.0","KUMHO","MID RANGE PREMIUM","HS52"
"2055017ZGO542432","5452000682222","542432","205/50R17 GOODYEAR EFFICIENTGRIP PERFORMANCE 2 93W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/goodyear/efficientgripperformance2_efficentgrip-performance-2.png","81.37","205","50","17","W","93","XL","false","B","A","69","1","C1","2.0","GOODYEAR","PREMIUM","EFFICIENTGRIP PERFORMANCE 2"
"1756515TUN03611630000","4024068004615","03611630000","175/65R15 UNIROYAL RAINEXPERT 5 84T (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","45.53","175","65","15","T","84","","false","C","A","70","2","C1","30.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1955015VKU2337423","8808956361624","2337423","195/50R15 KUMHO HS52 82V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","33.16","195","50","15","V","82","","false","D","A","71","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2155017ZMI864963","3528708649637","864963","215/50R17 MICHELIN PRIMACY 5 95W XL (CAR SUMMER)","","105.73","215","50","17","W","95","XL","false","B","A","070","2","C1","6.0","MICHELIN","PREMIUM","PRIMACY 5"
"2155017ZKU2337473","8808956361679","2337473","215/50R17 KUMHO HS52 95W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","58.92","215","50","17","W","95","XL","false","C","A","72","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2654520ZCO5190211","0029142838579","590665","265/45R20 COOPER ZEON 4XS SPORT BSW 108Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/zeon4xssportproduct.jpg","108.07","265","45","20","Y","108","XL","false","C","A","71","2","C1","28.0","COOPER","MID RANGE 3","ZEON 4XS SPORT BSW"
"1955515VKU2337403","8808956361600","2337403","195/55R15 KUMHO HS52 85V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","44.24","195","55","15","V","85","","false","D","A","71","2","C1","4.0","KUMHO","MID RANGE PREMIUM","HS52"
"1955516VKU2337553","8808956361754","2337553","195/55R16 KUMHO HS52 87V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","47.89","195","55","16","V","87","","false","C","A","71","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2355517ZMI847901","3528708479012","847901","235/55R17 MICHELIN PRIMACY 5 103W XL (CAR SUMMER)","","118.92","235","55","17","W","103","XL","false","B","A","070","2","C1","2.0","MICHELIN","PREMIUM","PRIMACY 5"
"2155517HHA1031953","8808563576930","1031953","215/55R17 HANKOOK VENTUS PRIME4 K135 98H XL OE 0 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventusprime4(2places)k135_k135.png","70.25","215","55","17","H","98","XL","false","A","A","69","1","C1","8.0","HANKOOK","MID RANGE 2","VENTUS PRIME4 K135"
"1955016VKU2337583","8808956361785","2337583","195/50R16 KUMHO HS52 88V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","52.91","195","50","16","V","88","XL","false","C","A","72","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"1955516HMI847362","3528708473621","847362","195/55R16 MICHELIN PRIMACY 5 87H (CAR SUMMER)","","87.5","195","55","16","H","87","","false","C","A","070","2","C1","1.0","MICHELIN","PREMIUM","PRIMACY 5"
"2055516ZKU2337523","8808956361723","2337523","205/55R16 KUMHO HS52 91W (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","39.58","205","55","16","W","91","","false","C","A","71","2","C1","9.0","KUMHO","MID RANGE PREMIUM","HS52"
"2754021ZHA1031623","8808563573489","1031623","275/40R21 HANKOOK VENTUS S1 EVO4 X K137A 107Y XL OE * (4X4 / SUV SUMMER)","","150.09","275","40","21","Y","107","XL","false","A","A","70","1","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO4 X K137A"
"2255517ZKU2337573","8808956361778","2337573","225/55R17 KUMHO HS52 101W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","62.53","225","55","17","W","101","XL","false","C","A","72","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2155516VKU2337503","8808956361709","2337503","215/55R16 KUMHO HS52 93V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","52.75","215","55","16","V","93","","false","C","A","71","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2055516VCO0355254000","4019238092615","0355254","205/55R16 CONTINENTAL ALLSEASONCONTACT 2 94V XL EVC (CAR ALL SEASON)","","62.57","205","55","16","V","94","XL","false","B","B","71","2","C1","3.0","CONTINENTAL","PREMIUM","ALLSEASONCONTACT 2"
"2254517ZCO0355381000","4019238092141","0355381","225/45R17 CONTINENTAL ALLSEASONCONTACT 2 94Y XL EVC (CAR ALL SEASON)","","69.93","225","45","17","Y","94","XL","false","C","B","71","2","C1","30.0","CONTINENTAL","PREMIUM","ALLSEASONCONTACT 2"
"2553518ZCO356187000","4019238543353","03561870000","255/35R18 CONTINENTAL CONTISPORTCONTACT 5 94Y XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","118.24","255","35","18","Y","94","XL","false","D","B","73","2","C1","4.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2755022HTO3872800","4981910554868","3872800","275/50R22 TOYO OBSERVE GSI 115H (4X4 / SUV WINTER)","","72.37","275","50","22","H","115","","false","E","E","73","2","C1","4.0","TOYO","MID RANGE PREMIUM",""
"2057516RCO0451768000","4019238071733","04517680000","205/75R16 CONTINENTAL VANCONTACT ULTRA 113/111R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/vancontactultra_vancontact.png","115.03","205","75","16","R","113/111","","false","B","A","71","2","C2","1.0","CONTINENTAL","PREMIUM","VANCONTACT ULTRA"
"1557012NNAEB122","4717622057089","EB122","155/70R12 NANKANG TR-10 104/102N (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-tr10.jpg","28.59","155","70","12","N","104/102","","false","E","C","72","2","C2","1.0","NANKANG","BUDGET","TR-10"
"2055516VCO0313035000","4019238079500","0313035","205/55R16 CONTINENTAL PREMIUMCONTACT 7 91V EVC (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/premiumcontact7_premiumcontact7.png","62.71","205","55","16","V","91","","false","C","A","71","2","C1","30.0","CONTINENTAL","PREMIUM","PREMIUMCONTACT 7"
"2256516RHA2001996","8808563331423","2001996","225/65R16 HANKOOK VANTRA LT RA18 112/110R REP (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-ra18.jpg","88.28","225","65","16","R","112/110","","false","C","B","70","2","C2","12.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2555519VPI1780400","8019227178043","","255/55R19 PIRELLI SCORPION ZERO 111V XL (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/pi-scorzeroxl.jpg","101.95","255","55","19","V","111","XL","false","C","C","72","2","C1","30.0","PIRELLI","PREMIUM","SCORPION ZERO"
"2055519VVRAP20555019VQPPA02","8714692810572","","205/55R19 VREDESTEIN QUATRAC PRO+ 97V (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/quatracpro_plus_quatrac-pro-plus.png","75.25","205","55","19","V","97","XL","false","B","B","72","2","C1","4.0","VREDESTEIN","MID RANGE 2","QUATRAC PRO+"
"2555019VKU2328233","8808956351243","2328233","255/50R19 KUMHO PS71 107V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","99.23","255","50","19","V","107","XL","false","A","B","71","2","C1","1.0","KUMHO","MID RANGE PREMIUM","PS71"
"1755013VNAJB532","4718022005069","JB532","175/50R13 NANKANG AS-1 72V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-as1.jpg","32.13","175","50","13","V","72","","false","D","C","71","3","","4.0","NANKANG","BUDGET","AS-1"
